Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP00206,Geeta Verma,44,Male,Ahmedabad,Central,Self-Employed,Doctorate,Divorced,1375496,727,4,5,Yes,Good,41-50,Upper Middle
APP00207,Ajay Iyer,43,Female,Indore,Central,Salaried,Graduate,Widowed,794540,716,2,1,No,Good,41-50,Middle
APP00208,Rahul Gupta,42,Male,Patna,East,Business Owner,Graduate,Divorced,650441,659,1,17,No,Fair,41-50,Middle
APP00209,Nitin Kumar,42,Male,Chennai,South,Freelancer,Post Graduate,Divorced,631153,674,1,9,Yes,Good,41-50,Middle
APP00210,Vikram Verma,25,Female,Thane,West,Business Owner,Doctorate,Married,1840790,738,0,14,No,Good,21-30,Upper Middle
APP00211,Amit Verma,37,Female,Faridabad,North,Self-Employed,High School,Single,803560,673,2,1,Yes,Good,31-40,Middle
APP00212,Sanjay Jain,38,Male,Delhi,North,Salaried,Graduate,Widowed,347071,661,3,0,No,Fair,31-40,Lower Middle
APP00213,Pooja Nair,40,Male,Delhi,North,Freelancer,Doctorate,Divorced,628187,722,4,0,No,Good,31-40,Middle
APP00214,Rahul Joshi,29,Male,Bhopal,Central,Freelancer,Doctorate,Widowed,461885,544,2,6,No,Poor,21-30,Lower Middle
APP00215,Harish Yadav,48,Female,Bhopal,Central,Freelancer,Post Graduate,Divorced,377165,657,0,1,No,Fair,41-50,Lower Middle
APP00216,Pooja Kumar,46,Male,Ahmedabad,Central,Business Owner,Graduate,Married,1456823,731,3,6,No,Good,41-50,Upper Middle
APP00217,Manoj Reddy,32,Male,Pune,West,Self-Employed,Graduate,Married,1138243,811,4,8,Yes,Excellent,31-40,Upper Middle
APP00218,Priya Singh,34,Male,Chennai,South,Self-Employed,Doctorate,Married,719793,575,2,5,No,Poor,31-40,Middle
APP00219,Vijay Yadav,33,Male,Hyderabad,South,Salaried,High School,Widowed,429278,573,0,1,No,Poor,31-40,Lower Middle
APP00220,Pooja Das,28,Male,Chennai,South,Business Owner,Graduate,Divorced,503875,583,1,4,Yes,Fair,21-30,Lower Middle
APP00221,Nisha Rao,47,Male,Pune,West,Freelancer,Post Graduate,Divorced,567901,655,1,3,Yes,Fair,41-50,Lower Middle
APP00222,Deepak Singh,44,Female,Faridabad,North,Freelancer,Graduate,Divorced,675065,746,4,2,Yes,Very Good,41-50,Middle
APP00223,Ravi Singh,31,Male,Bangalore,South,Self-Employed,Graduate,Widowed,672560,627,4,6,No,Fair,31-40,Middle
APP00224,Sneha Roy,32,Female,Mysore,South,Government Employee,Doctorate,Divorced,688165,652,2,13,Yes,Fair,31-40,Middle
APP00225,Sanjay Iyer,52,Male,Noida,North,Business Owner,Graduate,Widowed,994531,653,1,6,Yes,Fair,51-65,Middle
APP00226,Sneha Reddy,42,Male,Bhubaneswar,East,Self-Employed,High School,Married,470749,612,0,3,Yes,Fair,41-50,Lower Middle
APP00227,Vijay Verma,53,Male,Kolkata,East,Government Employee,Doctorate,Married,1066319,670,1,8,No,Fair,51-65,Upper Middle
APP00228,Anita Iyer,34,Male,Noida,North,Freelancer,High School,Divorced,481524,699,1,3,No,Good,31-40,Lower Middle
APP00229,Arun Joshi,36,Male,Gurgaon,North,Business Owner,Doctorate,Widowed,1392612,649,1,5,Yes,Fair,31-40,Upper Middle
APP00230,Shweta Roy,30,Male,Gurgaon,North,Freelancer,Doctorate,Married,573863,649,0,0,No,Fair,21-30,Lower Middle
APP00231,Divya Gupta,32,Female,Pune,West,Self-Employed,Graduate,Divorced,853709,672,0,2,Yes,Good,31-40,Middle
APP00232,Shweta Reddy,49,Male,Kolkata,East,Government Employee,Doctorate,Widowed,968928,708,1,1,No,Good,41-50,Middle
APP00233,Harish Kumar,44,Male,Indore,Central,Government Employee,High School,Widowed,744706,700,4,6,Yes,Good,41-50,Middle
APP00234,Vijay Sinha,34,Male,Pune,West,Business Owner,Doctorate,Widowed,2015878,788,2,8,No,Very Good,31-40,High
APP00235,Anita Joshi,46,Male,Delhi,North,Business Owner,Post Graduate,Divorced,1622618,795,2,3,No,Very Good,41-50,Upper Middle
APP00236,Arun Gupta,49,Female,Jaipur,Central,Salaried,Graduate,Married,483145,676,0,8,No,Good,41-50,Lower Middle
APP00237,Sachin Dubey,36,Female,Ahmedabad,Central,Freelancer,Graduate,Single,522007,709,2,0,No,Good,31-40,Lower Middle
APP00238,Vikram Iyer,29,Male,Bangalore,South,Business Owner,Doctorate,Widowed,1830570,770,2,2,No,Very Good,21-30,Upper Middle
APP00239,Anita Sharma,39,Male,Pune,West,Business Owner,High School,Married,976717,619,2,4,No,Fair,31-40,Middle
APP00240,Geeta Patel,45,Male,Ahmedabad,Central,Salaried,High School,Divorced,749124,682,3,0,No,Good,41-50,Middle
APP00241,Rajesh Bose,40,Male,Mysore,South,Freelancer,Post Graduate,Divorced,836617,671,2,4,No,Good,31-40,Middle
APP00242,Deepak Joshi,40,Male,Faridabad,North,Freelancer,High School,Married,426331,664,0,0,Yes,Fair,31-40,Lower Middle
APP00243,Nisha Sharma,48,Male,Kolkata,East,Business Owner,Graduate,Married,830454,686,2,1,No,Good,41-50,Middle
APP00244,Vikram Rao,30,Male,Bhopal,Central,Freelancer,Post Graduate,Married,527980,653,2,8,Yes,Fair,21-30,Lower Middle
APP00245,Nisha Rao,32,Male,Thane,West,Business Owner,Graduate,Single,1335796,790,4,4,No,Very Good,31-40,Upper Middle
APP00246,Vikram Rao,37,Female,Ahmedabad,Central,Salaried,Doctorate,Widowed,533821,630,1,23,No,Fair,31-40,Lower Middle
APP00247,Deepak Jain,23,Female,Pune,West,Salaried,Doctorate,Married,444214,658,4,4,Yes,Fair,21-30,Lower Middle
APP00248,Ajay Das,32,Male,Mumbai,West,Government Employee,Doctorate,Divorced,955105,747,1,1,Yes,Very Good,31-40,Middle
APP00249,Ravi Nair,44,Male,Delhi,North,Self-Employed,Graduate,Divorced,776197,765,4,2,Yes,Very Good,41-50,Middle
APP00250,Suman Patel,27,Male,Jaipur,Central,Government Employee,Post Graduate,Single,808151,657,1,1,No,Fair,21-30,Middle
APP00251,Manoj Dubey,25,Male,Mumbai,West,Self-Employed,High School,Single,986503,676,0,13,Yes,Good,21-30,Middle
APP00252,Arun Iyer,49,Female,Gurgaon,North,Salaried,Doctorate,Single,888540,671,2,5,Yes,Good,41-50,Middle
APP00253,Prakash Kumar,43,Male,Jaipur,Central,Self-Employed,Doctorate,Divorced,1227450,741,1,0,No,Very Good,41-50,Upper Middle
APP00254,Priya Tiwari,51,Female,Bhubaneswar,East,Business Owner,Graduate,Widowed,719793,771,1,2,Yes,Very Good,51-65,Middle
APP00255,Sanjay Joshi,31,Male,Ahmedabad,Central,Salaried,High School,Divorced,804169,667,2,0,No,Fair,31-40,Middle
APP00256,NITIN VERMA,23,Female,Bhubaneswar,East,Salaried,High School,Divorced,193547,644,0,6,No,Fair,21-30,Low
APP00257,Rohit Iyer,33,Female,Hyderabad,South,Self-Employed,High School,Married,186510,598,0,3,No,Fair,31-40,Low
APP00258,Suman Yadav,21,Female,Gurgaon,North,Self-Employed,High School,Married,885645,616,4,7,No,Fair,21-30,Middle
APP00259,Priya Singh,28,Male,Faridabad,North,Freelancer,Doctorate,Divorced,692843,658,0,3,No,Fair,21-30,Middle
APP00260,Sunita Jain,26,Male,Thane,West,Freelancer,Post Graduate,Widowed,678733,671,4,0,No,Good,21-30,Middle
APP00261,Kavita Reddy,40,Female,Noida,North,Freelancer,Post Graduate,Widowed,293739,620,4,0,Yes,Fair,31-40,Low
APP00262,sneha roy,31,Female,Ranchi,East,Freelancer,Post Graduate,Divorced,573148,671,1,0,No,Good,31-40,Lower Middle
APP00263,Prakash Mishra,55,Male,Hyderabad,South,Business Owner,High School,Single,1190703,683,1,0,Yes,Good,51-65,Upper Middle
APP00264,Shweta Dubey,43,Female,Hyderabad,South,Business Owner,Post Graduate,Divorced,1539183,694,1,4,No,Good,41-50,Upper Middle
APP00265,Arun Gupta,38,Female,Faridabad,North,Freelancer,Graduate,Widowed,402959,675,4,5,Yes,Good,31-40,Lower Middle
APP00266,Amit Dubey,41,Female,Ahmedabad,Central,Self-Employed,Doctorate,Married,980928,742,1,6,No,Very Good,41-50,Middle
APP00267,Vikram Iyer,51,Female,Faridabad,North,Freelancer,Post Graduate,Married,629639,769,1,2,No,Very Good,51-65,Middle
APP00268,Prakash Tiwari,31,Male,Jaipur,Central,Government Employee,Post Graduate,Divorced,599028,663,1,0,No,Fair,31-40,Lower Middle
APP00269,Ravi Kumar,31,Male,Ahmedabad,Central,Government Employee,Post Graduate,Divorced,580158,635,3,14,Yes,Fair,31-40,Lower Middle
APP00270,Rohit Patel,42,Male,Ahmedabad,Central,Salaried,High School,Single,294316,607,2,6,No,Fair,41-50,Low
APP00271,Prakash Bose,37,Male,Bhopal,Central,Salaried,Post Graduate,Divorced,1105608,782,0,1,No,Very Good,31-40,Upper Middle
APP00272,SHWETA VERMA,42,Male,Kolkata,East,Freelancer,Post Graduate,Married,430825,673,2,4,Yes,Good,41-50,Lower Middle
APP00273,Sachin Gupta,35,Male,Bhopal,Central,Government Employee,Graduate,Widowed,274683,648,2,5,Yes,Fair,31-40,Low
APP00274,MANOJ JOSHI,44,Female,Bangalore,South,Self-Employed,Graduate,Single,352560,594,2,1,No,Fair,41-50,Lower Middle
APP00275,Rahul Reddy,40,Male,Indore,Central,Government Employee,Post Graduate,Single,832771,760,2,2,No,Very Good,31-40,Middle
APP00276,Meena Rao,33,Male,Nashik,West,Business Owner,Post Graduate,Single,852137,645,2,3,No,Fair,31-40,Middle
APP00277,Priya Reddy,52,Male,Thane,West,Government Employee,Graduate,Divorced,777715,646,4,5,No,Fair,51-65,Middle
APP00278,Deepak Dubey,41,Male,Gurgaon,North,Business Owner,Graduate,Married,1316568,700,3,2,Yes,Good,41-50,Upper Middle
APP00279,Ajay Singh,43,Female,Nashik,West,Government Employee,Doctorate,Divorced,708848,706,0,1,Yes,Good,41-50,Middle
APP00280,Rohit Bose,21,Male,Thane,West,Business Owner,Doctorate,Single,1263995,671,0,1,Yes,Good,21-30,Upper Middle
APP00281,Anita Rao,25,Female,Mysore,South,Government Employee,High School,Married,631536,629,1,14,No,Fair,21-30,Middle
APP00282,Anita Jain,41,Male,Bhopal,Central,Business Owner,Graduate,Widowed,639876,647,0,0,No,Fair,41-50,Middle
APP00283,Suman Jain,38,Female,Nashik,West,Business Owner,Graduate,Single,738122,717,4,2,Yes,Good,31-40,Middle
APP00284,Suresh Kumar,33,Male,Noida,North,Business Owner,High School,Single,1193612,631,1,4,No,Fair,31-40,Upper Middle
APP00285,Rekha Rao,34,Male,Ranchi,East,Freelancer,Doctorate,Married,547611,634,1,7,No,Fair,31-40,Lower Middle
APP00286,Sunita Reddy,58,Male,Bangalore,South,Business Owner,Graduate,Single,1330556,789,2,8,No,Very Good,51-65,Upper Middle
APP00287,Nisha Jain,35,Male,Bhopal,Central,Self-Employed,Post Graduate,Married,912876,676,0,3,Yes,Good,31-40,Middle
APP00288,Ajay Patel,37,Male,Bangalore,South,Government Employee,Doctorate,Widowed,748398,616,2,10,Yes,Fair,31-40,Middle
APP00289,Sachin Dubey,38,Male,Delhi,North,Self-Employed,Graduate,Widowed,320431,679,2,2,Yes,Good,31-40,Lower Middle
APP00290,Rahul Joshi,41,Female,Thane,West,Freelancer,Graduate,Single,184862,771,0,4,No,Very Good,41-50,Low
APP00291,Prakash Joshi,49,Female,Faridabad,North,Government Employee,Post Graduate,Divorced,488415,683,3,14,No,Good,41-50,Lower Middle
APP00292,Prakash Nair,27,Male,Ahmedabad,Central,Freelancer,Post Graduate,Divorced,641485,621,1,2,No,Fair,21-30,Middle
APP00293,Rekha Kumar,36,Male,Pune,West,Self-Employed,Post Graduate,Married,1012183,731,3,11,Yes,Good,31-40,Upper Middle
APP00294,Manoj Yadav,42,Male,Thane,West,Salaried,Graduate,Widowed,594440,758,0,3,No,Very Good,41-50,Lower Middle
APP00295,Rekha Roy,40,Female,Noida,North,Self-Employed,Doctorate,Divorced,1372157,774,1,0,No,Very Good,31-40,Upper Middle
APP00296,Kavita Iyer,49,Female,Patna,East,Government Employee,High School,Single,260217,716,1,4,No,Good,41-50,Low
APP00297,Sanjay Tiwari,41,Female,Jaipur,Central,Government Employee,Doctorate,Widowed,315544,632,3,8,No,Fair,41-50,Lower Middle
APP00298,Kavita Roy,41,Male,Gurgaon,North,Government Employee,Doctorate,Widowed,826199,747,1,5,No,Very Good,41-50,Middle
APP00299,Anita Sinha,35,Male,Ranchi,East,Self-Employed,High School,Single,871380,736,3,6,No,Good,31-40,Middle
APP00300,Sneha Patel,25,Male,Hyderabad,South,Freelancer,Post Graduate,Widowed,708219,690,1,2,No,Good,21-30,Middle
APP00301,Pooja Nair,36,Male,Bhopal,Central,Government Employee,Doctorate,Single,790720,662,1,1,No,Fair,31-40,Middle
APP00302,Vikram Iyer,38,Male,Pune,West,Salaried,Graduate,Single,369955,555,0,4,No,Poor,31-40,Lower Middle
APP00303,Rahul Singh,28,Male,Ranchi,East,Government Employee,Doctorate,Divorced,414690,604,0,1,No,Fair,21-30,Lower Middle
APP00304,Rajesh Dubey,24,Male,Ranchi,East,Freelancer,High School,Divorced,425454,600,1,4,Yes,Fair,21-30,Lower Middle
APP00305,Sachin Iyer,31,Male,Pune,West,Salaried,Post Graduate,Divorced,719793,744,2,2,No,Very Good,31-40,Middle
APP00306,Arun Iyer,34,Female,Bangalore,South,Self-Employed,Graduate,Single,690981,660,2,1,Yes,Fair,31-40,Middle
APP00307,Rohit Yadav,24,Male,Indore,Central,Business Owner,Doctorate,Single,1087656,739,4,3,Yes,Good,21-30,Upper Middle
APP00308,Ajay Mishra,62,Male,Bangalore,South,Salaried,Doctorate,Divorced,962395,726,1,5,No,Good,51-65,Middle
APP00309,Rahul Tiwari,45,Male,Noida,North,Freelancer,Post Graduate,Married,642178,668,4,0,No,Fair,41-50,Middle
APP00310,Rajesh Mishra,37,Male,Thane,West,Self-Employed,Post Graduate,Widowed,914664,708,0,0,Yes,Good,31-40,Middle
APP00311,Rekha Reddy,21,Male,Gurgaon,North,Freelancer,Post Graduate,Divorced,585249,597,3,6,No,Fair,21-30,Lower Middle
APP00312,Vikram Das,26,Male,Indore,Central,Self-Employed,High School,Single,181095,636,4,3,No,Fair,21-30,Low
APP00313,Rohit Yadav,28,Male,Delhi,North,Salaried,Graduate,Divorced,769338,615,2,0,No,Fair,21-30,Middle
APP00314,Suman Nair,35,Female,Ranchi,East,Freelancer,Graduate,Single,354620,662,2,2,No,Fair,31-40,Lower Middle
APP00315,Rajesh Patel,31,Female,Bhopal,Central,Freelancer,Doctorate,Divorced,747967,585,4,13,No,Fair,31-40,Middle
APP00316,Rohit Kumar,42,Male,Bangalore,South,Government Employee,High School,Divorced,670573,660,2,3,Yes,Fair,41-50,Middle
APP00317,Amit Das,39,Male,Bhopal,Central,Business Owner,Post Graduate,Divorced,1285414,717,2,6,No,Good,31-40,Upper Middle
APP00318,Sanjay Singh,43,Female,Ahmedabad,Central,Freelancer,Doctorate,Widowed,657408,683,0,0,Yes,Good,41-50,Middle
APP00319,Deepak Reddy,23,Male,Pune,West,Business Owner,Graduate,Divorced,1829847,685,4,6,No,Good,21-30,Upper Middle
APP00320,Vijay Mishra,31,Male,Pune,West,Self-Employed,High School,Widowed,832696,643,0,2,Yes,Fair,31-40,Middle
APP00321,Sneha Joshi,31,Female,Kolkata,East,Government Employee,High School,Married,486034,602,1,3,Yes,Fair,31-40,Lower Middle
APP00322,Nitin Roy,59,Male,Gurgaon,North,Business Owner,Post Graduate,Widowed,1628770,712,3,7,Yes,Good,51-65,Upper Middle
APP00323,Geeta Tiwari,36,Male,Bhopal,Central,Business Owner,Doctorate,Married,1393264,721,2,3,No,Good,31-40,Upper Middle
APP00324,Ravi Roy,36,Male,Ranchi,East,Government Employee,High School,Divorced,186403,635,1,1,No,Fair,31-40,Low
APP00325,Kavita Shah,37,Female,Bhopal,Central,Freelancer,Doctorate,Divorced,1086956,654,2,2,Yes,Fair,31-40,Upper Middle
APP00326,Nitin Singh,54,Female,Bangalore,South,Freelancer,Graduate,Single,646457,723,1,18,Yes,Good,51-65,Middle
APP00327,Sneha Rao,43,Male,Bhopal,Central,Salaried,Graduate,Divorced,893111,663,4,0,No,Fair,41-50,Middle
APP00328,Rahul Patel,35,Male,Patna,East,Salaried,Post Graduate,Widowed,521859,613,0,1,Yes,Fair,31-40,Lower Middle
APP00329,Kavita Verma,38,Male,Thane,West,Freelancer,Doctorate,Divorced,584504,666,2,8,No,Fair,31-40,Lower Middle
APP00330,Suresh Roy,22,Male,Gurgaon,North,Government Employee,High School,Divorced,516333,747,0,1,No,Very Good,21-30,Lower Middle
APP00331,ROHIT MISHRA,50,Male,Bangalore,South,Government Employee,High School,Single,240409,717,1,2,No,Good,41-50,Low
APP00332,Harish Jain,42,Female,Ranchi,East,Salaried,Post Graduate,Divorced,737358,635,4,12,No,Fair,41-50,Middle
APP00333,Nisha Patel,43,Female,Delhi,North,Freelancer,Post Graduate,Divorced,461898,656,2,0,No,Fair,41-50,Lower Middle
APP00334,Rahul Dubey,23,Male,Bangalore,South,Government Employee,Graduate,Married,811271,650,0,1,Yes,Fair,21-30,Middle
APP00335,Deepak Singh,48,Female,Mysore,South,Government Employee,Graduate,Divorced,650507,610,2,19,No,Fair,41-50,Middle
APP00336,Vikram Singh,34,Female,Hyderabad,South,Salaried,High School,Widowed,493139,684,4,7,Yes,Good,31-40,Lower Middle
APP00337,Priya Nair,61,Male,Jaipur,Central,Government Employee,Post Graduate,Single,724897,687,4,0,Yes,Good,51-65,Middle
APP00338,Prakash Nair,34,Male,Mysore,South,Government Employee,Doctorate,Married,853116,703,0,4,Yes,Good,31-40,Middle
APP00339,Rajesh Gupta,30,Female,Thane,West,Government Employee,Doctorate,Divorced,550346,556,4,2,No,Poor,21-30,Lower Middle
APP00340,Shweta Iyer,43,Male,Faridabad,North,Self-Employed,Graduate,Divorced,1317378,659,2,2,No,Fair,41-50,Upper Middle
APP00341,Manoj Tiwari,37,Male,Bhubaneswar,East,Business Owner,Doctorate,Single,1501856,732,2,1,Yes,Good,31-40,Upper Middle
APP00342,SANJAY RAO,37,Female,Delhi,North,Government Employee,Graduate,Divorced,643792,689,1,1,Yes,Good,31-40,Middle
APP00343,Vijay Patel,36,Female,Gurgaon,North,Freelancer,Post Graduate,Married,486638,673,0,1,No,Good,31-40,Lower Middle
APP00344,Prakash Yadav,29,Male,Ranchi,East,Self-Employed,Doctorate,Divorced,1132128,703,2,6,No,Good,21-30,Upper Middle
APP00345,Nisha Jain,37,Female,Bhubaneswar,East,Salaried,Graduate,Divorced,747197,737,1,0,No,Good,31-40,Middle
APP00346,Sachin Sinha,43,Female,Gurgaon,North,Freelancer,Doctorate,Single,321142,639,3,0,No,Fair,41-50,Lower Middle
APP00347,Sachin Patel,31,Female,Noida,North,Freelancer,Doctorate,Married,671954,661,1,13,Yes,Fair,31-40,Middle
APP00348,Sunita Yadav,43,Female,Bangalore,South,Freelancer,Post Graduate,Divorced,329638,605,1,2,No,Fair,41-50,Lower Middle
APP00349,Arun Verma,28,Male,Jaipur,Central,Freelancer,Graduate,Married,478386,581,1,3,No,Fair,21-30,Lower Middle
APP00350,Anita Bose,43,Male,Delhi,North,Business Owner,High School,Married,612053,680,0,0,No,Good,41-50,Middle
APP00351,Suresh Shah,35,Male,Indore,Central,Government Employee,High School,Divorced,685969,669,2,16,Yes,Fair,31-40,Middle
APP00352,Kavita Iyer,34,Male,Delhi,North,Business Owner,Doctorate,Widowed,1477086,704,0,0,Yes,Good,31-40,Upper Middle
APP00353,Deepak Roy,31,Male,Thane,West,Government Employee,Post Graduate,Divorced,610092,634,0,2,No,Fair,31-40,Middle
APP00354,Kavita Patel,39,Female,Kolkata,East,Salaried,Post Graduate,Married,443826,690,3,3,No,Good,31-40,Lower Middle
APP00355,Anita Sinha,21,Female,Indore,Central,Self-Employed,Doctorate,Married,1344236,639,2,1,Yes,Fair,21-30,Upper Middle
APP00356,Ajay Yadav,35,Male,Mumbai,West,Freelancer,Graduate,Married,681171,645,0,5,No,Fair,31-40,Middle
APP00357,Arun Jain,32,Female,Bhubaneswar,East,Freelancer,Post Graduate,Divorced,211343,595,1,3,Yes,Fair,31-40,Low
APP00358,Meena Singh,41,Male,Thane,West,Self-Employed,High School,Widowed,401414,640,4,3,No,Fair,41-50,Lower Middle
APP00359,Kavita Verma,49,Male,Mumbai,West,Self-Employed,Graduate,Married,761952,673,0,0,No,Good,41-50,Middle
APP00360,Ravi Reddy,28,Female,Patna,East,Government Employee,Doctorate,Divorced,962755,637,3,2,Yes,Fair,21-30,Middle
APP00361,Vikram Kumar,24,Male,Indore,Central,Government Employee,High School,Single,173762,688,3,8,Yes,Good,21-30,Low
APP00362,Arun Iyer,35,Male,Gurgaon,North,Self-Employed,Post Graduate,Married,1234158,649,4,2,No,Fair,31-40,Upper Middle
APP00363,Pooja Yadav,44,Female,Noida,North,Government Employee,High School,Married,359494,748,4,4,Yes,Very Good,41-50,Lower Middle
APP00364,Ravi Kumar,31,Male,Bangalore,South,Business Owner,Graduate,Married,1299555,748,3,3,Yes,Very Good,31-40,Upper Middle
APP00365,Harish Reddy,38,Female,Kolkata,East,Salaried,Graduate,Divorced,464384,668,2,2,No,Fair,31-40,Lower Middle
APP00366,sanjay patel,31,Female,Chennai,South,Self-Employed,Doctorate,Widowed,585044,656,1,0,No,Fair,31-40,Lower Middle
APP00367,Suman Bose,34,Female,Indore,Central,Freelancer,Doctorate,Married,727702,597,0,1,No,Fair,31-40,Middle
APP00368,Priya Patel,28,Male,Mumbai,West,Salaried,Post Graduate,Married,842447,728,1,0,No,Good,21-30,Middle
APP00369,Arun Yadav,49,Male,Jaipur,Central,Government Employee,Graduate,Single,668627,717,2,3,No,Good,41-50,Middle
APP00370,Deepak Dubey,30,Female,Mumbai,West,Salaried,Post Graduate,Single,494533,618,4,0,Yes,Fair,21-30,Lower Middle
APP00371,Suresh Dubey,51,Female,Chennai,South,Freelancer,Post Graduate,Married,683434,692,1,0,No,Good,51-65,Middle
APP00372,Amit Bose,59,Female,Nashik,West,Salaried,High School,Married,742011,768,0,5,No,Very Good,51-65,Middle
APP00373,Anita Rao,43,Male,Chennai,South,Business Owner,High School,Single,1346102,700,1,10,No,Good,41-50,Upper Middle
APP00374,Harish Roy,29,Female,Hyderabad,South,Business Owner,Doctorate,Widowed,1465880,657,3,2,Yes,Fair,21-30,Upper Middle
APP00375,SHWETA TIWARI,58,Male,Ahmedabad,Central,Business Owner,Post Graduate,Married,1042844,690,2,8,Yes,Good,51-65,Upper Middle
APP00376,Manoj Sinha,35,Male,Hyderabad,South,Freelancer,Graduate,Widowed,298917,676,1,6,No,Good,31-40,Low
APP00377,Vikram Rao,36,Male,Patna,East,Business Owner,Graduate,Widowed,1301728,699,1,7,No,Good,31-40,Upper Middle
APP00378,Sachin Reddy,54,Male,Hyderabad,South,Freelancer,Post Graduate,Single,733289,711,0,4,No,Good,51-65,Middle
APP00379,Deepak Bose,39,Male,Gurgaon,North,Government Employee,High School,Married,226022,647,1,6,No,Fair,31-40,Low
APP00380,Sachin Bose,31,Female,Bangalore,South,Government Employee,Post Graduate,Married,719793,583,2,7,Yes,Fair,31-40,Middle
APP00381,Ravi Rao,41,Male,Hyderabad,South,Business Owner,Graduate,Widowed,1812797,767,0,1,Yes,Very Good,41-50,Upper Middle
APP00382,Suman Iyer,64,Male,Kolkata,East,Salaried,High School,Divorced,806047,717,1,8,Yes,Good,51-65,Middle
APP00383,Rahul Bose,50,Female,Noida,North,Freelancer,Graduate,Divorced,600977,655,2,0,No,Fair,41-50,Middle
APP00384,Arun Roy,25,Male,Pune,West,Business Owner,Post Graduate,Married,1738243,694,0,19,No,Good,21-30,Upper Middle
APP00385,Divya Rao,35,Female,Faridabad,North,Business Owner,High School,Single,653812,630,2,3,No,Fair,31-40,Middle
